Filename,ClassId
1479425648368774825,-0.103703
1479425648418823926,-0.092476
1479425648468774453,-0.082708
1479425648518965614,-0.102118
1479425648568843313,-0.046252
1479425648618857163,-0.056285
1479425648668934562,-0.057035
1479425648718820193,-0.098404
1479425648768873756,-0.075341
1479425648818898999,-0.061135
1479425648868872748,-0.040855
1479425648918871052,-0.027775
1479425648968893317,-0.084432
1479425649018930716,-0.057763
1479425649068876272,-0.143267
1479425649118992237,-0.069799
1479425649168954269,-0.051716
1479425649218966042,-0.078543
1479425649268959917,-0.051932
1479425649318977187,-0.094524
1479425649368993971,-0.087292
1479425649419014768,-0.141709
1479425649468993419,-0.091479
1479425649518975770,-0.167588
1479425649568990269,-0.123462
1479425649619062765,-0.143147
1479425649668992828,-0.123405
1479425649719062815,-0.118040
1479425649769090518,-0.150021
1479425649819173093,-0.127059
1479425649869043302,-0.107777
1479425649919070285,-0.089521
1479425649969108042,-0.073767
1479425650019116583,-0.069092
1479425650069062014,-0.062038
1479425650119153568,-0.061342
1479425650169127663,-0.057250
1479425650219187094,-0.063805
1479425650269070732,-0.042359
1479425650319101786,-0.048992
1479425650369168301,-0.049041
1479425650419144815,-0.026459
1479425650469195263,-0.025394
1479425650519206464,-0.001764
1479425650569140368,0.044549
1479425650619189796,0.085896
1479425650669192126,0.082599
1479425650719229971,0.097129
1479425650769205762,0.164903
1479425646018464812,-0.101359
1479425646068437076,-0.150103
1479425646118425282,-0.141166
1479425646168418425,-0.081812
1479425646218421418,-0.144501
1479425646268450565,-0.103602
1479425646318537388,-0.155916
1479425646368440660,-0.052429
1479425646418407584,-0.086038
1479425646468479128,-0.091055
1479425646518514679,-0.103474
1479425646568453590,-0.078162
1479425646618521836,-0.117974
1479425646668586849,-0.071520
1479425646718512709,-0.079595
1479425646768597329,-0.080549
1479425646818536219,-0.076923
1479425646868502578,-0.049079
1479425646918538806,-0.101595
1479425646968547225,-0.056084
1479425647018604847,-0.068084
1479425647068545204,-0.044259
1479425647118589008,-0.071714
1479425647168561360,-0.056902
1479425647218638259,-0.053766
1479425647268609598,-0.040248
1479425647318718500,-0.070648
1479425647368589682,-0.028374
1479425647418694893,-0.033399
1479425647468626985,-0.091738
1479425647518692359,-0.088968
1479425647568733635,-0.091725
1479425650819145981,0.179395
1479425650869159760,0.226971
1479425650919214385,0.214461
1479425650969225065,0.192023
1479425651019244924,0.209053
1479425651069227339,0.230033
1479425651119297007,0.265921
1479425651169378225,0.224033
1479425651219324845,0.246480
1479425651269383671,0.282888
1479425651319289733,0.301458
1479425651369417267,0.262415
1479425651419356810,0.322868
1479425651469339337,0.306406
1479425651519635268,0.282873
1479425651569374658,0.313857
1479425651619371865,0.311248
1479425651669372004,0.313403
1479425651719499607,0.370845
1479425651769458387,0.340649
1479425651819415270,0.398650
1479425651869384251,0.424760
1479425651919459947,0.366991
1479425651969454103,0.471869
1479425652019476153,0.582804
1479425652069443216,0.497341
1479425652119586767,0.543012
1479425652169470815,0.641597
1479425652219428572,0.474052
1479425652269434926,0.454208
1479425652319464711,0.433835
1479425652369545463,0.442956
1479425654019769198,0.526084
1479425654069742649,0.586359
1479425654119731859,0.608497
1479425654169809929,0.519991
1479425654219732810,0.556512
1479425654269751846,0.574547
1479425654319807248,0.481242
1479425654369795496,0.484981
1479425654419832203,0.509209
1479425654469805812,0.459471
1479425654520220380,0.556544
1479425654569861425,0.401374
1479425654619965431,0.527983
1479425654669810442,0.459896
1479425654719899204,0.461493
1479425654769828515,0.405523
1479425654819937854,0.316686
1479425654869828832,0.406499
1479425654919917599,0.294527
1479425654969902639,0.385867
1479425655019898414,0.369517
1479425655070032014,0.182234
1479425655119981197,0.298056
1479425655169906785,0.423768
1479425655219921916,0.243631
1479425655269975169,0.182260
1479425655319982320,0.189059
1479425655369958819,0.054898
1479425655420028571,-0.035043
1479425655469972464,0.009415
1479425655519955258,-0.025503
1479425655569985819,-0.090205
1479425652419576810,0.466117
1479425652469549714,0.431677
1479425652519588246,0.389267
1479425652569504591,0.585703
1479425652619644515,0.486972
1479425652669638337,0.400198
1479425652719642269,0.507867
1479425652769558751,0.295832
1479425652819572937,0.405736
1479425652869612959,0.411009
1479425652919757627,0.437845
1479425652969573907,0.495943
1479425653020165686,0.474886
1479425653069662333,0.388190
1479425653119693759,0.314489
1479425653169642859,0.337299
1479425653219623037,0.340165
1479425653269689959,0.276895
1479425653319683872,0.188926
1479425653369684377,0.151477
1479425653419679171,0.094081
1479425653469711261,0.059580
1479425653519654699,0.068854
1479425653569688917,0.054795
1479425653619754811,0.135827
1479425653669707421,0.203860
1479425653719824812,0.349762
1479425653769686308,0.419185
1479425653819732618,0.314669
1479425653869716035,0.386331
1479425653919765057,0.452465
1479425653969719494,0.554529
1479425655620073768,-0.078380
1479425655670026624,-0.081770
1479425655720007692,-0.165177
1479425655770035271,-0.125506
1479425655820069627,-0.130333
1479425655870112203,-0.156655
1479425655920091209,-0.147954
1479425655970155876,-0.168628
1479425656020674613,-0.139357
1479425656070158117,-0.167623
1479425656120105883,-0.169502
1479425656170215407,-0.220046
1479425656220156773,-0.200201
1479425656270135014,-0.179517
1479425656320201479,-0.169300
1479425656370229898,-0.190094
1479425656420182955,-0.124380
1479425656470228315,-0.219449
1479425656520259099,-0.165081
1479425656570195709,-0.188135
1479425656620202893,-0.203309
1479425656670205985,-0.260490
1479425656720279301,-0.221988
1479425656770262929,-0.219594
1479425656820383760,-0.240448
1479425656870283334,-0.192846
1479425656920313785,-0.200472
1479425656970277788,-0.146660
1479425657020282199,-0.094674
1479425657070284987,-0.114548
1479425657120442314,-0.132443
1479425657170289634,-0.160835
1479425657220322691,-0.152302
1479425657270317764,-0.160033
1479425657320395304,-0.176010
1479425657370325165,-0.224141
1479425657420348547,-0.161354
1479425657470407883,-0.212425
1479425657520911070,-0.137112
1479425657570357485,-0.166276
1479425657620372259,-0.226685
1479425657670404819,-0.283490
1479425657720400593,-0.265861
1479425657770419135,-0.355356
1479425657820420640,-0.325534
1479425657870466926,-0.345275
1479425657920442240,-0.492816
1479425657970434550,-0.453881
1479425658020437636,-0.459360
1479425658070458596,-0.500946
1479425658120465779,-0.510911
1479425658170505161,-0.630443
1479425658220561111,-0.555045
1479425658270539643,-0.581156
1479425658320500388,-0.663378
1479425658370493458,-0.605389
1479425658420571465,-0.612824
1479425658470593609,-0.558160
1479425658520550123,-0.520973
1479425658570600386,-0.484917
1479425658620602028,-0.496851
1479425658670526738,-0.462030
1479425658720653283,-0.487566
1479425658770565751,-0.468077
1479425658820578117,-0.484294
1479425658870588360,-0.445454
1479425658920601120,-0.472899
1479425658970581342,-0.522332
1479425659020633564,-0.514006
1479425659070632352,-0.602238
1479425659120695003,-0.679073
1479425659170633646,-0.712246
1479425659220781944,-0.639255
1479425659270653950,-0.651478
1479425659320747394,-0.702899
1479425659370738221,-0.666632
1479425659420685386,-0.780715
1479425659470664107,-0.826155
1479425659520799420,-0.660296
1479425659570742469,-0.776140
1479425659620716638,-0.719450
1479425659670741760,-0.692727
1479425659720834377,-0.625859
1479425659770742929,-0.631947
1479425659820741440,-0.623959
1479425659870777667,-0.776609
1479425659920739695,-0.799319
1479425659970785712,-0.763139
1479425660020827157,-0.735308
1479425660070653986,-0.877413
1479425660120768507,-0.950382
1479425660170967389,-1.092454
1479425660221010467,-1.167668
1479425660271022353,-1.108481
1479425660320973765,-0.879085
1479425660370916987,-0.826171
1479425660420829720,-0.730061
1479425660470902418,-0.546779
1479425660520892175,-0.472961
1479425660570900959,-0.583387
1479425660620933516,-0.656479
1479425660670947901,-0.669028
1479425660720907788,-0.596303
1479425660770942125,-0.667834
1479425660820935488,-0.567286
1479425660870953991,-0.622721
1479425660920978674,-0.596463
1479425660970962229,-0.548246
1479425661020994244,-0.460300
1479425661070945772,-0.429773
1479425661121009674,-0.389662
1479425661170958927,-0.369354
1479425661221043782,-0.284647
1479425661271029253,-0.330509
1479425661321005156,-0.353253
1479425661371059545,-0.270721
1479425661421013431,-0.439153
1479425661471057680,-0.368272
1479425661521021326,-0.425747
1479425661571159423,-0.369449
1479425661621085341,-0.386727
1479425661671060607,-0.302152
1479425661721101557,-0.325193
1479425661771074130,-0.250394
1479425661821111816,-0.112477
1479425661871146438,-0.244493
1479425661921125311,-0.243040
1479425661971113762,-0.127564
1479425662021125393,-0.069195
1479425662071138413,-0.014603
1479425662121111701,-0.063580
1479425662171150341,-0.053309
1479425662221119520,-0.024570
1479425662271209875,-0.151617
1479425662321181450,-0.019139
1479425662371217240,-0.142303
1479425662421200162,-0.028692
1479425662471219969,-0.091294
1479425662521178933,-0.030862
1479425662571243391,-0.085569
1479425662621285688,-0.042078
1479425662671374024,-0.038436
1479425662721346927,-0.064533
1479425662771256387,-0.036243
1479425662821435198,-0.038573
1479425662871303307,-0.055380
1479425662921320611,-0.032789
1479425662971315760,0.004513
1479425663021413650,-0.055492
1479425663071380147,-0.045545
1479425663121371469,0.000779
1479425663171394506,0.058870
1479425663221345601,0.081912
1479425663271410126,0.076922
1479425663321352980,0.080503
1479425663371388320,0.055309
1479425663421405656,0.018872
1479425663471440034,0.045278
1479425663521412639,0.071491
1479425663571425152,0.063085
1479425663621502415,0.035175
1479425663671418784,0.064122
1479425663721480702,0.094367
1479425663771496679,0.084389
1479425663821547885,0.114725
1479425663871541490,0.108870
1479425663921532179,0.074612
1479425663971474519,0.092689
1479425664021467228,0.120245
1479425664071526491,0.126065
1479425664121592161,0.136368
1479425664171553834,0.132870
1479425664221519630,0.123308
1479425664271582399,0.114872
1479425664321576103,0.112391
1479425664371578999,0.182037
1479425664421559309,0.205817
1479425664471621530,0.168687
1479425664521574908,0.152858
1479425664571586646,0.151705
1479425664621562982,0.134710
1479425664671667068,0.189223
1479425664721666866,0.163826
1479425664771619086,0.164925
1479425664821645875,0.148657
1479425664871652629,0.094189
1479425664921664411,0.025032
1479425664971653161,0.065331
1479425665021751412,0.050360
1479425665071703956,0.013191
1479425665121724891,0.050077
1479425665171725661,0.018707
1479425666822002517,-0.057978
1479425666871998970,-0.092659
1479425666922067332,-0.049606
1479425666972003352,-0.060378
1479425667022020654,-0.023640
1479425667072047931,-0.061098
1479425667122044924,-0.039662
1479425667172010234,-0.044367
1479425667222118047,-0.044020
1479425667272065440,-0.036310
1479425667322044930,-0.060283
1479425667372095842,-0.031546
1479425667422113955,-0.026013
1479425667472114638,-0.041955
1479425667522142216,-0.019983
1479425667572109283,-0.005934
1479425667622189563,0.009055
1479425667672174894,-0.010754
1479425667722153121,0.070498
1479425667772124299,0.078034
1479425667822157148,0.083932
1479425667872248463,0.100164
1479425667922170211,0.078588
1479425667972214327,0.096367
1479425668022236142,0.169046
1479425668072231680,0.125863
1479425668122249974,0.160936
1479425668172176391,0.222430
1479425668222242819,0.181785
1479425668272270633,0.141377
1479425668322218263,0.165529
1479425668372231850,0.200833
1479425665221722958,-0.102196
1479425665271729300,-0.030345
1479425665321750048,-0.015099
1479425665371820271,0.067190
1479425665421820391,0.055442
1479425665471740051,0.038499
1479425665521755509,0.040401
1479425665571802481,0.044451
1479425665621816955,0.018638
1479425665671837273,0.030233
1479425665721785453,-0.082429
1479425665771821503,-0.081364
1479425665821869107,-0.119021
1479425665871866263,-0.042806
1479425665921895528,-0.083513
1479425665971839782,-0.002074
1479425666021897393,-0.098140
1479425666071902171,-0.086903
1479425666121872637,-0.033265
1479425666171855711,-0.063035
1479425666221875041,-0.049092
1479425666271930019,-0.119714
1479425666321901012,-0.064155
1479425666371893002,-0.115394
1479425666421913128,-0.084674
1479425666472033726,-0.084932
1479425666521919364,-0.092736
1479425666571939633,-0.050448
1479425666621965174,-0.052317
1479425666672010082,-0.058230
1479425666722002080,-0.015240
1479425666771982581,-0.065985
1479425668422220462,0.184912
1479425668472328071,0.143358
1479425668522242754,0.118258
1479425668572351703,0.089865
1479425668622293835,0.099725
1479425668672359356,0.020334
1479425668722332355,-0.018596
1479425668772343733,0.028156
1479425668822304777,0.015268
1479425668872347573,-0.030392
1479425668922410411,-0.079722
1479425668972375355,-0.081763
1479425669022375187,-0.074921
1479425669072371557,-0.083034
1479425669122394755,-0.109772
1479425669172409212,-0.080721
1479425669222362405,-0.094144
1479425669272408567,-0.083334
1479425669322453406,-0.107546
1479425669372437016,-0.099013
1479425669422477558,-0.076343
1479425669472468976,-0.076617
1479425669522454441,-0.080279
1479425669572504520,-0.124004
1479425669622488304,-0.096875
1479425669672585792,-0.104249
1479425669722473038,-0.100064
1479425669772533229,-0.115778
1479425669822597827,-0.161409
1479425669872505312,-0.084390
1479425669922561678,-0.119736
1479425669972562863,-0.152276
1479425670022549734,-0.131706
1479425670072611432,-0.164128
1479425670122570807,-0.130890
1479425670172605512,-0.129333
1479425670222613663,-0.154205
1479425670272603020,-0.147517
1479425670322616847,-0.141716
1479425670372662371,-0.166299
1479425670422622949,-0.069222
1479425670472661983,-0.142449
1479425670522628873,-0.128053
1479425670572646180,-0.095406
1479425670622620881,-0.088127
1479425670672635937,-0.141341
1479425670722697717,-0.093982
1479425670772732241,-0.091613
1479425670822710563,-0.153043
1479425670873263938,-0.107484
1479425670922651729,-0.088640
1479425670972715245,-0.062798
1479425671022717383,-0.064688
1479425671072703799,-0.082717
1479425671122695757,-0.069121
1479425671172742867,-0.059425
1479425671222860108,-0.065003
1479425671272814827,-0.101336
1479425671322891893,-0.123302
1479425671372867909,-0.105012
1479425671422777105,-0.142505
1479425671472845978,-0.072228
1479425671522846159,-0.095692
1479425671572976241,-0.086446
1479425671622828825,-0.078896
1479425671672876239,-0.022453
1479425671722862456,-0.011641
1479425671772929589,-0.100172
1479425671822871579,-0.094944
1479425671872928289,-0.082147
1479425671922894586,-0.072916
1479425671972930567,-0.086583
1479425672022969589,-0.092564
1479425672072924116,-0.048778
1479425672122971530,-0.097115
1479425672173038481,-0.077986
1479425672222945418,-0.107788
1479425672272928449,-0.076075
1479425672323060490,-0.035041
1479425672373050429,-0.072189
1479425672423098101,-0.099166
1479425672473020633,-0.105672
1479425672523003269,-0.133988
1479425672573096894,-0.149523
1479425672623024174,-0.077037
1479425672673005021,-0.012061
1479425672723126477,-0.019326
1479425672773028473,-0.054112
1479425672823046606,-0.033798
1479425672873065222,0.030862
1479425672923057151,-0.043442
1479425672973083068,0.027513
1479425673023091026,0.064869
1479425673073079511,0.119735
1479425673123132419,0.085611
1479425673173207150,0.121326
1479425673223144199,0.182562
1479425673273228347,0.169666
1479425673323158919,0.134981
1479425673373192675,0.211309
1479425673423165556,0.122143
1479425673473158961,0.147028
1479425673523282399,0.127429
1479425673573271620,0.136625
1479425673623217387,0.064066
1479425673673198337,0.076842
1479425673723237625,0.056978
1479425673773245734,0.053105
1479425673823246084,0.023485
1479425673873237576,0.033147
1479425673923236462,-0.019109
1479425673973327248,-0.042278
1479425674023276203,0.017455
1479425674073282283,0.060485
1479425674123255084,-0.003262
1479425674173348782,-0.036343
1479425674223343690,-0.002527
1479425674273318779,0.065809
1479425674323330668,0.070649
1479425674373313492,0.085305
1479425674423407941,0.076262
1479425674473428953,0.045117
1479425674523365185,0.010370
1479425674573430339,0.017553
1479425674623357787,0.095225
1479425674673437346,0.074744
1479425674723360200,0.100561
1479425674773506267,0.088873
1479425674823430039,0.144073
1479425674873443236,0.129742
1479425674923444853,0.106275
1479425674973416698,0.045011
1479425675023450256,0.125830
1479425675073458482,0.224891
1479425675123445949,0.154828
1479425675173517631,0.176174
1479425675223462713,0.070306
1479425675273504967,0.024647
1479425675323532316,0.091923
1479425675373485324,0.219710
1479425675423517841,0.139062
1479425675473652103,0.112307
1479425675523581579,0.111215
1479425675573553807,0.165540
1479425675623524763,0.222728
1479425675673561586,0.147082
1479425675723588764,0.071526
1479425675773591537,0.132356
1479425675823586227,0.164237
1479425675873587755,0.213087
1479425675923660325,0.210915
1479425675973614051,0.210206
1479425676023637646,0.091934
1479425676073591489,0.210325
1479425676123592257,0.249844
1479425676173668081,0.166162
1479425676223667071,0.231721
1479425676273657389,0.330723
1479425676323704925,0.249080
1479425676373653565,0.266889
1479425676423542218,0.177713
1479425676473525937,0.176245
1479425676523613941,0.168645
1479425676573571356,0.209439
1479425676623598369,0.294970
1479425676673846928,0.217915
1479425676723773735,0.149536
1479425676773827560,0.155786
1479425676823914223,0.171987
1479425676873851653,0.215124
1479425676923853805,0.204115
1479425676973878587,0.140669
1479425677023897398,0.123358
1479425677073884515,0.142460
1479425677123883566,0.160537
1479425677173810744,0.171671
1479425677223855937,0.088841
1479425677273866622,0.083154
1479425677323813509,0.084924
1479425677373824617,0.111857
1479425677423810765,0.068415
1479425677473928466,0.077531
1479425677523875634,0.031272
1479425677573908373,0.024927
1479425677623900712,-0.055502
1479425677673908630,0.025564
1479425677723862740,0.008672
1479425677773976957,0.007174
1479425677824063586,-0.027477
1479425677874025196,-0.070625
1479425677924024898,-0.029136
1479425677974017516,-0.036453
1479425679624213990,-0.070177
1479425679674261864,-0.077510
1479425679724227342,-0.083710
1479425679774350066,-0.097601
1479425679824250509,-0.050708
1479425679874270067,-0.059919
1479425679924373411,-0.085406
1479425679974477294,-0.039750
1479425680024471694,-0.081561
1479425680074442906,-0.125263
1479425680124521700,-0.110363
1479425680174370297,-0.133853
1479425680224330692,-0.082602
1479425680274336689,-0.139136
1479425680324314346,-0.107780
1479425680374366871,-0.066440
1479425680424455139,-0.057533
1479425680474526816,-0.088220
1479425680524388055,-0.059555
1479425680574456645,-0.074423
1479425680624421702,-0.095826
1479425680674471110,-0.121743
1479425680724443315,-0.058517
1479425680774422428,-0.124955
1479425680824460467,-0.107046
1479425680874546907,-0.037522
1479425680924589268,-0.111446
1479425680974465150,-0.072483
1479425681024590500,-0.034140
1479425681074593980,-0.075719
1479425681124540293,0.006268
1479425681174544345,-0.012558
1479425678024012529,-0.095044
1479425678074003023,-0.039504
1479425678124034386,-0.065835
1479425678173958759,-0.077259
1479425678224014784,-0.047855
1479425678274060219,-0.003667
1479425678324037822,-0.048283
1479425678374023055,-0.023495
1479425678424067596,-0.061137
1479425678474087133,-0.041339
1479425678524142837,-0.045545
1479425678574066221,-0.028229
1479425678624114304,-0.032365
1479425678674101925,-0.061954
1479425678724185550,-0.033200
1479425678774167287,-0.058441
1479425678824131499,-0.060635
1479425678874211183,-0.061067
1479425678924151431,-0.102004
1479425678974217227,-0.065234
1479425679024324054,-0.070949
1479425679074257831,-0.052838
1479425679124209556,-0.062879
1479425679174201916,-0.037111
1479425679224140537,-0.002640
1479425679274161428,-0.031464
1479425679324259471,-0.023814
1479425679374174542,-0.140131
1479425679424254141,-0.075149
1479425679474249001,-0.082542
1479425679524219279,-0.131298
1479425679574208122,-0.095477
1479425681224607774,-0.063836
1479425681274588391,-0.097124
1479425681324551219,-0.067726
1479425681374583255,-0.072807
1479425681424572789,-0.117478
1479425681474644938,-0.081422
1479425681524625771,-0.115730
1479425681574666885,-0.061274
1479425681624655620,-0.126622
1479425681674615040,-0.139932
1479425681724673206,-0.124958
1479425681774618159,-0.192405
1479425681824715841,-0.151509
1479425681874730700,-0.235254
1479425681924634067,-0.274966
1479425681974629831,-0.101355
1479425682024831623,-0.182121
1479425682074661221,-0.139121
1479425682124802544,-0.173919
1479425682174774267,-0.091496
1479425682224784269,-0.127026
1479425682274730961,-0.066625
1479425682324747702,-0.089208
1479425682374744005,-0.042950
1479425682424762752,-0.032055
1479425682474753336,-0.072480
1479425682524735534,-0.114441
1479425682574779269,-0.051483
1479425682624834835,-0.074508
1479425682674769853,-0.178386
1479425682724794050,-0.161012
1479425682774832598,-0.100421
1479425682824885971,-0.066824
1479425682874785046,-0.056930
1479425682924800025,-0.109927
1479425682974935610,-0.141800
1479425683024840626,-0.270009
1479425683074871456,-0.188379
1479425683124912647,-0.185344
1479425683174929661,0.005555
1479425683224851279,-0.019753
1479425683274878812,0.002789
1479425683324860764,0.022596
1479425683374898467,0.025319
1479425683424911891,-0.026244
1479425683474921484,-0.022670
1479425683524963386,-0.020424
1479425683574921573,-0.072425
1479425683624969375,0.038099
1479425683675021152,-0.006681
1479425683724967035,0.021309
1479425683774944948,-0.062557
1479425683824999184,0.086924
1479425683875005819,0.045549
1479425683925015916,0.089120
1479425683975030131,0.043547
1479425684025132395,0.014356
1479425684075007775,0.065958
1479425684125055876,0.011126
1479425684175152631,0.042993
1479425684225171878,-0.013633
1479425684275133054,-0.001119
1479425684325053183,0.042150
1479425684375137274,0.019436
1479425684425138329,-0.010978
1479425684475144609,0.024557
1479425684525110534,0.036925
1479425684575116714,0.041119
1479425684625116687,0.057877
1479425684675144489,0.048623
1479425684725160686,0.069945
1479425684775160743,0.022868
1479425684825121238,0.046738
1479425684875126738,0.061595
1479425684925231353,0.095197
1479425684975191362,0.063033
1479425685025217891,0.021210
1479425685075246527,0.028056
1479425685125169151,-0.012888
1479425685175213584,-0.029286
1479425685225196878,-0.058507
1479425685275199939,-0.044201
1479425685325299675,-0.105095
1479425685375359509,-0.069377
1479425685425265908,-0.090531
1479425685475330723,-0.076855
1479425685525301729,-0.062753
1479425685575369157,-0.054475
1479425685625282097,-0.046750
1479425685675454152,-0.042392
1479425685725363989,-0.063200
1479425685775420962,-0.076908
1479425685825434028,-0.084634
1479425685875363085,-0.083191
1479425685925446046,-0.055875
1479425685975463740,-0.047020
1479425686025396424,-0.051247
1479425686075480713,-0.031291
1479425686125429225,-0.040604
1479425686175421472,-0.036237
1479425686225448864,-0.026155
1479425686275397885,-0.032396
1479425686325434200,-0.019209
1479425686375524076,-0.016395
1479425686425569550,-0.036962
1479425686475458417,-0.036316
1479425686525443130,-0.050548
1479425686575520837,-0.014884
1479425686625465795,-0.019815
1479425686675542278,-0.021287
1479425686725523485,-0.014965
1479425686775523118,-0.023250
1479425686825516128,-0.023064
1479425686875554751,-0.038347
1479425686925549187,-0.035786
1479425686975528178,-0.022086
1479425687025627372,-0.039852
1479425687075518796,-0.043512
1479425687125535046,-0.042952
1479425687175552610,-0.023812
1479425687225661672,-0.020404
1479425687275568621,-0.039692
1479425687325579978,-0.019993
1479425687375625472,-0.029915
1479425687425597247,-0.032542
1479425687475590275,-0.042863
1479425687525654880,-0.025805
1479425687575619264,-0.007873
1479425687625663680,-0.004454
1479425687675676802,-0.020671
1479425687725671818,-0.013458
1479425687775708515,-0.025161
1479425687825720023,-0.037050
1479425687875739298,-0.044647
1479425687925711077,-0.026198
1479425687975742355,-0.009143
1479425688025696602,-0.011564
1479425688075779684,-0.035226
1479425688125834238,-0.023444
1479425688175797223,-0.022668
1479425688225732593,-0.014792
1479425688275746225,-0.015071
1479425688325771344,-0.008521
1479425688375787777,-0.002190
1479425688425819702,-0.017337
1479425688475848829,-0.023563
1479425688525914703,-0.005629
1479425688575814669,-0.007449
1479425688625908181,-0.003419
1479425688675824201,0.013933
1479425688725969645,0.006276
1479425688775889521,0.023679
1479425688826000707,0.037737
1479425688875837581,0.018698
1479425688925892595,0.006632
1479425688975870151,-0.016963
1479425689025937336,-0.006268
1479425689075887945,-0.012807
1479425689125900774,0.015098
1479425689175952720,0.030272
1479425689225922021,0.009864
1479425689275977444,0.005199
1479425689325981093,0.024525
1479425689375930769,0.000094
1479425689425982475,0.027430
1479425689475936841,0.015381
1479425689525932788,0.011511
1479425689576075684,0.002431
1479425689625968739,0.007666
1479425689676057359,0.014933
1479425689726044381,-0.022830
1479425689776009732,-0.032797
1479425689826074775,-0.010530
1479425689876104335,-0.023667
1479425689926092505,-0.041068
1479425689976011630,-0.055251
1479425690026114253,0.013803
1479425690076126378,-0.020769
1479425690126099706,-0.024296
1479425690176081928,-0.058071
1479425690226139038,-0.050719
1479425690276118439,-0.072482
1479425690326099251,-0.042764
1479425690376111961,-0.037264
1479425690426122530,-0.026451
1479425690476125609,-0.035973
1479425690526127978,-0.029310
1479425690576164705,-0.019541
1479425690626175347,0.004880
1479425690676173033,-0.044636
1479425690726174404,-0.079429
1479425690776186895,-0.063001
1479425690826177383,-0.027219
1479425690876237326,-0.048626
1479425690926291330,-0.080901
1479425690976235977,-0.098827
1479425691026278154,-0.048119
1479425691076217451,-0.091520
1479425691126230254,-0.072346
1479425691176368681,-0.039912
1479425691226360998,-0.003035
1479425691276319894,-0.025474
1479425691326372107,-0.044873
1479425691376299354,-0.013782
1479425691426277621,-0.011954
1479425691476296405,-0.039242
1479425691526291607,-0.074376
1479425691576342026,-0.029631
1479425691626437713,-0.062014
1479425691676377325,-0.000244
1479425691726349711,0.008718
1479425691776393766,-0.057824
1479425691826406283,-0.024079
1479425691876345787,-0.007386
1479425691926628162,-0.009668
1479425691976380870,-0.045245
1479425692026422576,-0.057783
1479425692076430067,-0.004441
1479425692126435448,0.045862
1479425692176442367,-0.010734
1479425692226494269,-0.016683
1479425692276452574,-0.024797
1479425692326480589,-0.017250
1479425692376453305,-0.020394
1479425694026755178,-0.109159
1479425694076757684,-0.084661
1479425694126818228,-0.048870
1479425694176794177,-0.082939
1479425694226783983,-0.087557
1479425694276888076,-0.066683
1479425694326842291,-0.075068
1479425694376813606,-0.070225
1479425694426939100,-0.091481
1479425694476861951,-0.075484
1479425694526839228,-0.084991
1479425694576858678,-0.088613
1479425694626862050,-0.119181
1479425694676941893,-0.163573
1479425694726947356,-0.125591
1479425694776930160,-0.101888
1479425694826906254,-0.101604
1479425694876898853,-0.086784
1479425694926899045,-0.141077
1479425694976967285,-0.137237
1479425695026979230,-0.118771
1479425695077091949,-0.128801
1479425695126940139,-0.096467
1479425695176993559,-0.079624
1479425695226999951,-0.090545
1479425695277019740,-0.018203
1479425695326972605,-0.033531
1479425695377031753,-0.031642
1479425695427066080,-0.078812
1479425695477044236,-0.117390
1479425695527048412,-0.152105
1479425695577144232,-0.131169
1479425692426461472,-0.045865
1479425692476541845,-0.006950
1479425692526473273,-0.043171
1479425692576503167,-0.066643
1479425692626490152,-0.023391
1479425692676525127,-0.009189
1479425692726584337,0.012280
1479425692776598388,-0.017055
1479425692826627875,-0.019638
1479425692876624676,-0.042176
1479425692926626601,-0.058685
1479425692976686278,-0.020123
1479425693026662425,0.015751
1479425693076582478,-0.073207
1479425693126630302,-0.051537
1479425693176630533,-0.086432
1479425693226754770,-0.077331
1479425693276594920,-0.066086
1479425693326656736,-0.092875
1479425693376682938,-0.131737
1479425693426676831,-0.157190
1479425693476676735,-0.124186
1479425693526661952,-0.063357
1479425693576681169,-0.083351
1479425693626739842,-0.115662
1479425693676742905,-0.087084
1479425693726808647,-0.155860
1479425693776716358,-0.030277
1479425693826762765,-0.109377
1479425693876758302,-0.069071
1479425693926890875,-0.124966
1479425693976811744,-0.118484
1479425695627074548,-0.126389
1479425695677140504,-0.125089
1479425695727159529,-0.136181
1479425695777073868,-0.149452
1479425695827135867,-0.125922
1479425695877070623,-0.177525
1479425695927162003,-0.173959
1479425695977121575,-0.128753
1479425696027169357,-0.115855
1479425696077122819,-0.213100
1479425696127140086,-0.232954
1479425696177221421,-0.260120
1479425696227146804,-0.240194
1479425696277180744,-0.250112
1479425696327276358,-0.315610
1479425696377213331,-0.260886
1479425696427165747,-0.293489
1479425696477255983,-0.284650
1479425696527269445,-0.292218
1479425696577195710,-0.290256
1479425696627308155,-0.179534
1479425696677251267,-0.130113
1479425696727245411,-0.088670
1479425696777305974,-0.143548
1479425696827273367,-0.117846
1479425696877293635,-0.139573
1479425696927249874,-0.101954
1479425696977348675,-0.091909
1479425697027354643,-0.086545
1479425697077354800,-0.131036
1479425697127352173,-0.119651
1479425697177332827,-0.089649
1479425697227329706,-0.043563
1479425697277437480,-0.058059
1479425697327399648,-0.042388
1479425697377409463,-0.022513
1479425697427417934,0.008395
1479425697477390611,0.048975
1479425697527421562,0.026503
1479425697577435182,-0.027014
1479425697627414118,0.003373
1479425697677397738,-0.055776
1479425697727398344,-0.081897
1479425697777381487,-0.028279
1479425697827482501,0.003715
