Filename,ClassId
1479425656370229898,0.022946
1479425656420182955,0.022946
1479425656470228315,0.022946
1479425656520259099,0.022946
1479425656570195709,0.022946
1479425656620202893,0.022946
1479425656670205985,0.022946
1479425656720279301,0.022946
1479425656770262929,0.022946
1479425656820383760,0.022946
1479425656870283334,0.022946
1479425656920313785,0.022946
1479425656970277788,0.022946
1479425657020282199,0.022946
1479425657070284987,0.022946
1479425657120442314,0.022946
1479425657170289634,0.022946
1479425657220322691,0.022946
1479425657270317764,0.022946
1479425657320395304,0.022946
1479425657370325165,0.022946
1479425657420348547,0.022946
1479425657470407883,0.022946
1479425657520911070,0.022946
1479425657570357485,0.022946
1479425657620372259,0.022946
1479425657670404819,0.022946
1479425657720400593,0.022946
1479425657770419135,0.022946
1479425657820420640,0.022946
1479425657870466926,0.022946
1479425657920442240,0.022946
1479425657970434550,0.022946
1479425658020437636,0.022946
1479425658070458596,0.022946
1479425658120465779,0.022946
1479425658170505161,0.022946
1479425658220561111,0.022946
1479425658270539643,0.022946
1479425658320500388,0.022946
1479425658370493458,0.022946
1479425658420571465,0.022946
1479425658470593609,0.022946
1479425658520550123,0.022946
1479425658570600386,0.022946
1479425658620602028,0.022946
1479425658670526738,0.022946
1479425658720653283,0.022946
1479425658770565751,0.022946
1479425658820578117,0.022946
1479425658870588360,0.022946
1479425658920601120,0.022946
1479425658970581342,0.022946
1479425659020633564,0.022946
1479425659070632352,0.022946
1479425659120695003,0.022946
1479425659170633646,0.022946
1479425659220781944,0.022946
1479425659270653950,0.022946
1479425659320747394,0.022946
1479425659370738221,0.022946
1479425659420685386,0.022946
1479425659470664107,0.022946
1479425659520799420,0.022946
1479425659570742469,0.022946
1479425659620716638,0.022946
1479425659670741760,0.022946
1479425659720834377,0.022946
1479425659770742929,0.022946
1479425659820741440,0.022946
1479425659870777667,0.022946
1479425659920739695,0.022946
1479425659970785712,0.022946
1479425660020827157,0.022946
1479425660070653986,0.022946
1479425660120768507,0.022946
1479425660170967389,0.022946
1479425660221010467,0.022946
1479425660271022353,0.022946
1479425660320973765,0.022946
1479425660370916987,0.022946
1479425660420829720,0.022946
1479425660470902418,0.022946
1479425660520892175,0.022946
1479425660570900959,0.022946
1479425660620933516,0.022946
1479425660670947901,0.022946
1479425660720907788,0.022946
1479425660770942125,0.022946
1479425660820935488,0.022946
1479425660870953991,0.022946
1479425660920978674,0.022946
1479425660970962229,0.022946
1479425661020994244,0.022946
1479425661070945772,0.022946
1479425661121009674,0.022946
1479425661170958927,0.022946
1479425661221043782,0.022946
1479425661271029253,0.022946
1479425661321005156,0.022946
1479425661371059545,0.022946
1479425661421013431,0.022946
1479425661471057680,0.022946
1479425661521021326,0.022946
1479425661571159423,0.022946
1479425661621085341,0.022946
1479425661671060607,0.022946
1479425661721101557,0.022946
1479425661771074130,0.022946
1479425661821111816,0.022946
1479425661871146438,0.022946
1479425661921125311,0.022946
1479425661971113762,0.022946
1479425662021125393,0.022946
1479425662071138413,0.022946
1479425662121111701,0.022946
1479425662171150341,0.022946
1479425662221119520,0.022946
1479425662271209875,0.022946
1479425662321181450,0.022946
1479425662371217240,0.022946
1479425662421200162,0.022946
1479425662471219969,0.022946
1479425662521178933,0.022946
1479425662571243391,0.022946
1479425662621285688,0.022946
1479425662671374024,0.022946
1479425662721346927,0.022946
1479425662771256387,0.022946
1479425662821435198,0.022946
1479425662871303307,0.022946
1479425662921320611,0.022946
1479425662971315760,0.022946
1479425663021413650,0.022946
1479425663071380147,0.022946
1479425663121371469,0.022946
1479425663171394506,0.022946
1479425663221345601,0.022946
1479425663271410126,0.022946
1479425663321352980,0.022946
1479425663371388320,0.022946
1479425663421405656,0.022946
1479425663471440034,0.022946
1479425663521412639,0.022946
1479425663571425152,0.022946
1479425665221722958,0.022946
1479425665271729300,0.022946
1479425665321750048,0.022946
1479425665371820271,0.022946
1479425665421820391,0.022946
1479425665471740051,0.022946
1479425665521755509,0.022946
1479425665571802481,0.022946
1479425665621816955,0.022946
1479425665671837273,0.022946
1479425665721785453,0.022946
1479425665771821503,0.022946
1479425665821869107,0.022946
1479425665871866263,0.022946
1479425665921895528,0.022946
1479425665971839782,0.022946
1479425666021897393,0.022946
1479425666071902171,0.022946
1479425666121872637,0.022946
1479425666171855711,0.022946
1479425666221875041,0.022946
1479425666271930019,0.022946
1479425666321901012,0.022946
1479425666371893002,0.022946
1479425666421913128,0.022946
1479425666472033726,0.022946
1479425666521919364,0.022946
1479425666571939633,0.022946
1479425666621965174,0.022946
1479425666672010082,0.022946
1479425666722002080,0.022946
1479425666771982581,0.022946
1479425663621502415,0.022946
1479425663671418784,0.022946
1479425663721480702,0.022946
1479425663771496679,0.022946
1479425663821547885,0.022946
1479425663871541490,0.022946
1479425663921532179,0.022946
1479425663971474519,0.022946
1479425664021467228,0.022946
1479425664071526491,0.022946
1479425664121592161,0.022946
1479425664171553834,0.022946
1479425664221519630,0.022946
1479425664271582399,0.022946
1479425664321576103,0.022946
1479425664371578999,0.022946
1479425664421559309,0.022946
1479425664471621530,0.022946
1479425664521574908,0.022946
1479425664571586646,0.022946
1479425664621562982,0.022946
1479425664671667068,0.022946
1479425664721666866,0.022946
1479425664771619086,0.022946
1479425664821645875,0.022946
1479425664871652629,0.022946
1479425664921664411,0.022946
1479425664971653161,0.022946
1479425665021751412,0.022946
1479425665071703956,0.022946
1479425665121724891,0.022946
1479425665171725661,0.022946
1479425666822002517,0.022946
1479425666871998970,0.022946
1479425666922067332,0.022946
1479425666972003352,0.022946
1479425667022020654,0.022946
1479425667072047931,0.022946
1479425667122044924,0.022946
1479425667172010234,0.022946
1479425667222118047,0.022946
1479425667272065440,0.022946
1479425667322044930,0.022946
1479425667372095842,0.022946
1479425667422113955,0.022946
1479425667472114638,0.022946
1479425667522142216,0.022946
1479425667572109283,0.022946
1479425667622189563,0.022946
1479425667672174894,0.022946
1479425667722153121,0.022946
1479425667772124299,0.022946
1479425667822157148,0.022946
1479425667872248463,0.022946
1479425667922170211,0.022946
1479425667972214327,0.022946
1479425668022236142,0.022946
1479425668072231680,0.022946
1479425668122249974,0.022946
1479425668172176391,0.022946
1479425668222242819,0.022946
1479425668272270633,0.022946
1479425668322218263,0.022946
1479425668372231850,0.022946
1479425668422220462,0.022946
1479425668472328071,0.022946
1479425668522242754,0.022946
1479425668572351703,0.022946
1479425668622293835,0.022946
1479425668672359356,0.022946
1479425668722332355,0.022946
1479425668772343733,0.022946
1479425668822304777,0.022946
1479425668872347573,0.022946
1479425668922410411,0.022946
1479425668972375355,0.022946
1479425669022375187,0.022946
1479425669072371557,0.022946
1479425669122394755,0.022946
1479425669172409212,0.022946
1479425669222362405,0.022946
1479425669272408567,0.022946
1479425669322453406,0.022946
1479425669372437016,0.022946
1479425669422477558,0.022946
1479425669472468976,0.022946
1479425669522454441,0.022946
1479425669572504520,0.022946
1479425669622488304,0.022946
1479425669672585792,0.022946
1479425669722473038,0.022946
1479425669772533229,0.022946
1479425669822597827,0.022946
1479425669872505312,0.022946
1479425669922561678,0.022946
1479425669972562863,0.022946
1479425670022549734,0.022946
1479425670072611432,0.022946
1479425670122570807,0.022946
1479425670172605512,0.022946
1479425670222613663,0.022946
1479425670272603020,0.022946
1479425670322616847,0.022946
1479425670372662371,0.022946
1479425670422622949,0.022946
1479425670472661983,0.022946
1479425670522628873,0.022946
1479425670572646180,0.022946
1479425670622620881,0.022946
1479425670672635937,0.022946
1479425670722697717,0.022946
1479425670772732241,0.022946
1479425670822710563,0.022946
1479425670873263938,0.022946
1479425670922651729,0.022946
1479425670972715245,0.022946
1479425671022717383,0.022946
1479425671072703799,0.022946
1479425671122695757,0.022946
1479425671172742867,0.022946
1479425671222860108,0.022946
1479425671272814827,0.022946
1479425671322891893,0.022946
1479425671372867909,0.022946
1479425671422777105,0.022946
1479425671472845978,0.022946
1479425671522846159,0.022946
1479425671572976241,0.022946
1479425673223144199,0.022946
1479425673273228347,0.022946
1479425673323158919,0.022946
1479425673373192675,0.022946
1479425673423165556,0.022946
1479425673473158961,0.022946
1479425673523282399,0.022946
1479425673573271620,0.022946
1479425673623217387,0.022946
1479425673673198337,0.022946
1479425673723237625,0.022946
1479425673773245734,0.022946
1479425673823246084,0.022946
1479425673873237576,0.022946
1479425673923236462,0.022946
1479425673973327248,0.022946
1479425674023276203,0.022946
1479425674073282283,0.022946
1479425674123255084,0.022946
1479425674173348782,0.022946
1479425674223343690,0.022946
1479425674273318779,0.022946
1479425674323330668,0.022946
1479425674373313492,0.022946
1479425674423407941,0.022946
1479425674473428953,0.022946
1479425674523365185,0.022946
1479425674573430339,0.022946
1479425674623357787,0.022946
1479425674673437346,0.022946
1479425674723360200,0.022946
1479425674773506267,0.022946
1479425671622828825,0.022946
1479425671672876239,0.022946
1479425671722862456,0.022946
1479425671772929589,0.022946
1479425671822871579,0.022946
1479425671872928289,0.022946
1479425671922894586,0.022946
1479425671972930567,0.022946
1479425672022969589,0.022946
1479425672072924116,0.022946
1479425672122971530,0.022946
1479425672173038481,0.022946
1479425672222945418,0.022946
1479425672272928449,0.022946
1479425672323060490,0.022946
1479425672373050429,0.022946
1479425672423098101,0.022946
1479425672473020633,0.022946
1479425672523003269,0.022946
1479425672573096894,0.022946
1479425672623024174,0.022946
1479425672673005021,0.022946
1479425672723126477,0.022946
1479425672773028473,0.022946
1479425672823046606,0.022946
1479425672873065222,0.022946
1479425672923057151,0.022946
1479425672973083068,0.022946
1479425673023091026,0.022946
1479425673073079511,0.022946
1479425673123132419,0.022946
1479425673173207150,0.022946
1479425674823430039,0.022946
1479425674873443236,0.022946
1479425674923444853,0.022946
1479425674973416698,0.022946
1479425675023450256,0.022946
1479425675073458482,0.022946
1479425675123445949,0.022946
1479425675173517631,0.022946
1479425675223462713,0.022946
1479425675273504967,0.022946
1479425675323532316,0.022946
1479425675373485324,0.022946
1479425675423517841,0.022946
1479425675473652103,0.022946
1479425675523581579,0.022946
1479425675573553807,0.022946
1479425675623524763,0.022946
1479425675673561586,0.022946
1479425675723588764,0.022946
1479425675773591537,0.022946
1479425675823586227,0.022946
1479425675873587755,0.022946
1479425675923660325,0.022946
1479425675973614051,0.022946
1479425676023637646,0.022946
1479425676073591489,0.022946
1479425676123592257,0.022946
1479425676173668081,0.022946
1479425676223667071,0.022946
1479425676273657389,0.022946
1479425676323704925,0.022946
1479425676373653565,0.022946
1479425676423542218,0.022946
1479425676473525937,0.022946
1479425676523613941,0.022946
1479425676573571356,0.022946
1479425676623598369,0.022946
1479425676673846928,0.022946
1479425676723773735,0.022946
1479425676773827560,0.022946
1479425676823914223,0.022946
1479425676873851653,0.022946
1479425676923853805,0.022946
1479425676973878587,0.022946
1479425677023897398,0.022946
1479425677073884515,0.022946
1479425677123883566,0.022946
1479425677173810744,0.022946
1479425677223855937,0.022946
1479425677273866622,0.022946
1479425677323813509,0.022946
1479425677373824617,0.022946
1479425677423810765,0.022946
1479425677473928466,0.022946
1479425677523875634,0.022946
1479425677573908373,0.022946
1479425677623900712,0.022946
1479425677673908630,0.022946
1479425677723862740,0.022946
1479425677773976957,0.022946
1479425677824063586,0.022946
1479425677874025196,0.022946
1479425677924024898,0.022946
1479425677974017516,0.022946
1479425678024012529,0.022946
1479425678074003023,0.022946
1479425678124034386,0.022946
1479425678173958759,0.022946
1479425678224014784,0.022946
1479425678274060219,0.022946
1479425678324037822,0.022946
1479425678374023055,0.022946
1479425678424067596,0.022946
1479425678474087133,0.022946
1479425678524142837,0.022946
1479425678574066221,0.022946
1479425678624114304,0.022946
1479425678674101925,0.022946
1479425678724185550,0.022946
1479425678774167287,0.022946
1479425678824131499,0.022946
1479425678874211183,0.022946
1479425678924151431,0.022946
1479425678974217227,0.022946
1479425679024324054,0.022946
1479425679074257831,0.022946
1479425679124209556,0.022946
1479425679174201916,0.022946
1479425679224140537,0.022946
1479425679274161428,0.022946
1479425679324259471,0.022946
1479425679374174542,0.022946
1479425679424254141,0.022946
1479425679474249001,0.022946
1479425679524219279,0.022946
1479425679574208122,0.022946
1479425679624213990,0.022946
1479425679674261864,0.022946
1479425679724227342,0.022946
1479425679774350066,0.022946
1479425679824250509,0.022946
1479425679874270067,0.022946
1479425679924373411,0.022946
1479425679974477294,0.022946
1479425680024471694,0.022946
1479425680074442906,0.022946
1479425680124521700,0.022946
1479425680174370297,0.022946
1479425680224330692,0.022946
1479425680274336689,0.022946
1479425680324314346,0.022946
1479425680374366871,0.022946
1479425680424455139,0.022946
1479425680474526816,0.022946
1479425680524388055,0.022946
1479425680574456645,0.022946
1479425680624421702,0.022946
1479425680674471110,0.022946
1479425680724443315,0.022946
1479425680774422428,0.022946
1479425680824460467,0.022946
1479425680874546907,0.022946
1479425680924589268,0.022946
1479425680974465150,0.022946
1479425681024590500,0.022946
1479425681074593980,0.022946
1479425681124540293,0.022946
1479425681174544345,0.022946
1479425681224607774,0.022946
1479425681274588391,0.022946
1479425681324551219,0.022946
1479425681374583255,0.022946
1479425681424572789,0.022946
1479425681474644938,0.022946
1479425681524625771,0.022946
1479425681574666885,0.022946
1479425681624655620,0.022946
1479425681674615040,0.022946
1479425681724673206,0.022946
1479425681774618159,0.022946
1479425681824715841,0.022946
1479425681874730700,0.022946
1479425681924634067,0.022946
1479425681974629831,0.022946
1479425682024831623,0.022946
1479425682074661221,0.022946
1479425682124802544,0.022946
1479425682174774267,0.022946
1479425682224784269,0.022946
1479425682274730961,0.022946
1479425682324747702,0.022946
1479425682374744005,0.022946
1479425682424762752,0.022946
1479425682474753336,0.022946
1479425682524735534,0.022946
1479425682574779269,0.022946
1479425682624834835,0.022946
1479425682674769853,0.022946
1479425682724794050,0.022946
1479425682774832598,0.022946
1479425682824885971,0.022946
1479425682874785046,0.022946
1479425682924800025,0.022946
1479425682974935610,0.022946
1479425683024840626,0.022946
1479425683074871456,0.022946
1479425683124912647,0.022946
1479425683174929661,0.022946
1479425683224851279,0.022946
1479425683274878812,0.022946
1479425683324860764,0.022946
1479425683374898467,0.022946
1479425683424911891,0.022946
1479425683474921484,0.022946
1479425683524963386,0.022946
1479425683574921573,0.022946
1479425683624969375,0.022946
1479425683675021152,0.022946
1479425683724967035,0.022946
1479425683774944948,0.022946
1479425683824999184,0.022946
1479425683875005819,0.022946
1479425683925015916,0.022946
1479425683975030131,0.022946
1479425684025132395,0.022946
1479425684075007775,0.022946
1479425684125055876,0.022946
1479425684175152631,0.022946
1479425684225171878,0.022946
1479425684275133054,0.022946
1479425684325053183,0.022946
1479425684375137274,0.022946
1479425684425138329,0.022946
1479425684475144609,0.022946
1479425684525110534,0.022946
1479425684575116714,0.022946
1479425684625116687,0.022946
1479425684675144489,0.022946
1479425684725160686,0.022946
1479425684775160743,0.022946
1479425684825121238,0.022946
1479425684875126738,0.022946
1479425684925231353,0.022946
1479425684975191362,0.022946
1479425685025217891,0.022946
1479425685075246527,0.022946
1479425685125169151,0.022946
1479425685175213584,0.022946
1479425685225196878,0.022946
1479425685275199939,0.022946
1479425685325299675,0.022946
1479425685375359509,0.022946
1479425685425265908,0.022946
1479425685475330723,0.022946
1479425685525301729,0.022946
1479425685575369157,0.022946
1479425685625282097,0.022946
1479425685675454152,0.022946
1479425685725363989,0.022946
1479425685775420962,0.022946
1479425685825434028,0.022946
1479425685875363085,0.022946
1479425685925446046,0.022946
1479425685975463740,0.022946
1479425686025396424,0.022946
1479425686075480713,0.022946
1479425686125429225,0.022946
1479425686175421472,0.022946
1479425686225448864,0.022946
1479425686275397885,0.022946
1479425686325434200,0.022946
1479425686375524076,0.022946
1479425686425569550,0.022946
1479425686475458417,0.022946
1479425686525443130,0.022946
1479425686575520837,0.022946
1479425686625465795,0.022946
1479425686675542278,0.022946
1479425686725523485,0.022946
1479425686775523118,0.022946
1479425686825516128,0.022946
1479425686875554751,0.022946
1479425686925549187,0.022946
1479425686975528178,0.022946
1479425687025627372,0.022946
1479425687075518796,0.022946
1479425687125535046,0.022946
1479425687175552610,0.022946
1479425687225661672,0.022946
1479425687275568621,0.022946
1479425687325579978,0.022946
1479425687375625472,0.022946
1479425687425597247,0.022946
1479425687475590275,0.022946
1479425687525654880,0.022946
1479425687575619264,0.022946
1479425687625663680,0.022946
1479425687675676802,0.022946
1479425687725671818,0.022946
1479425687775708515,0.022946
1479425687825720023,0.022946
1479425687875739298,0.022946
1479425687925711077,0.022946
1479425687975742355,0.022946
1479425688025696602,0.022946
1479425688075779684,0.022946
1479425688125834238,0.022946
1479425688175797223,0.022946
1479425688225732593,0.022946
1479425688275746225,0.022946
1479425688325771344,0.022946
1479425688375787777,0.022946
1479425688425819702,0.022946
1479425688475848829,0.022946
1479425688525914703,0.022946
1479425688575814669,0.022946
1479425688625908181,0.022946
1479425688675824201,0.022946
1479425688725969645,0.022946
1479425688775889521,0.022946
1479425688826000707,0.022946
1479425688875837581,0.022946
1479425688925892595,0.022946
1479425688975870151,0.022946
1479425689025937336,0.022946
1479425689075887945,0.022946
1479425689125900774,0.022946
1479425689175952720,0.022946
1479425689225922021,0.022946
1479425689275977444,0.022946
1479425689325981093,0.022946
1479425689375930769,0.022946
1479425689425982475,0.022946
1479425689475936841,0.022946
1479425689525932788,0.022946
1479425689576075684,0.022946
1479425689625968739,0.022946
1479425689676057359,0.022946
1479425689726044381,0.022946
1479425689776009732,0.022946
1479425689826074775,0.022946
1479425689876104335,0.022946
1479425689926092505,0.022946
1479425689976011630,0.022946
1479425690026114253,0.022946
1479425690076126378,0.022946
1479425690126099706,0.022946
1479425690176081928,0.022946
1479425690226139038,0.022946
1479425690276118439,0.022946
1479425690326099251,0.022946
1479425690376111961,0.022946
1479425690426122530,0.022946
1479425690476125609,0.022946
1479425690526127978,0.022946
1479425690576164705,0.022946
1479425690626175347,0.022946
1479425690676173033,0.022946
1479425690726174404,0.022946
1479425690776186895,0.022946
1479425692426461472,0.022946
1479425692476541845,0.022946
1479425692526473273,0.022946
1479425692576503167,0.022946
1479425692626490152,0.022946
1479425692676525127,0.022946
1479425692726584337,0.022946
1479425692776598388,0.022946
1479425692826627875,0.022946
1479425692876624676,0.022946
1479425692926626601,0.022946
1479425692976686278,0.022946
1479425693026662425,0.022946
1479425693076582478,0.022946
1479425693126630302,0.022946
1479425693176630533,0.022946
1479425693226754770,0.022946
1479425693276594920,0.022946
1479425693326656736,0.022946
1479425693376682938,0.022946
1479425693426676831,0.022946
1479425693476676735,0.022946
1479425693526661952,0.022946
1479425693576681169,0.022946
1479425693626739842,0.022946
1479425693676742905,0.022946
1479425693726808647,0.022946
1479425693776716358,0.022946
1479425693826762765,0.022946
1479425693876758302,0.022946
1479425693926890875,0.022946
1479425693976811744,0.022946
1479425690826177383,0.022946
1479425690876237326,0.022946
1479425690926291330,0.022946
1479425690976235977,0.022946
1479425691026278154,0.022946
1479425691076217451,0.022946
1479425691126230254,0.022946
1479425691176368681,0.022946
1479425691226360998,0.022946
1479425691276319894,0.022946
1479425691326372107,0.022946
1479425691376299354,0.022946
1479425691426277621,0.022946
1479425691476296405,0.022946
1479425691526291607,0.022946
1479425691576342026,0.022946
1479425691626437713,0.022946
1479425691676377325,0.022946
1479425691726349711,0.022946
1479425691776393766,0.022946
1479425691826406283,0.022946
1479425691876345787,0.022946
1479425691926628162,0.022946
1479425691976380870,0.022946
1479425692026422576,0.022946
1479425692076430067,0.022946
1479425692126435448,0.022946
1479425692176442367,0.022946
1479425692226494269,0.022946
1479425692276452574,0.022946
1479425692326480589,0.022946
1479425692376453305,0.022946
1479425694026755178,0.022946
1479425694076757684,0.022946
1479425694126818228,0.022946
1479425694176794177,0.022946
1479425694226783983,0.022946
1479425694276888076,0.022946
1479425694326842291,0.022946
1479425694376813606,0.022946
1479425694426939100,0.022946
1479425694476861951,0.022946
1479425694526839228,0.022946
1479425694576858678,0.022946
1479425694626862050,0.022946
1479425694676941893,0.022946
1479425694726947356,0.022946
1479425694776930160,0.022946
1479425694826906254,0.022946
1479425694876898853,0.022946
1479425694926899045,0.022946
1479425694976967285,0.022946
1479425695026979230,0.022946
1479425695077091949,0.022946
1479425695126940139,0.022946
1479425695176993559,0.022946
1479425695226999951,0.022946
1479425695277019740,0.022946
1479425695326972605,0.022946
1479425695377031753,0.022946
1479425695427066080,0.022946
1479425695477044236,0.022946
1479425695527048412,0.022946
1479425695577144232,0.022946
1479425695627074548,0.022946
1479425695677140504,0.022946
1479425695727159529,0.022946
1479425695777073868,0.022946
1479425695827135867,0.022946
1479425695877070623,0.022946
1479425695927162003,0.022946
1479425695977121575,0.022946
1479425696027169357,0.022946
1479425696077122819,0.022946
1479425696127140086,0.022946
1479425696177221421,0.022946
1479425696227146804,0.022946
1479425696277180744,0.022946
1479425696327276358,0.022946
1479425696377213331,0.022946
1479425696427165747,0.022946
1479425696477255983,0.022946
1479425696527269445,0.022946
1479425696577195710,0.022946
1479425696627308155,0.022946
1479425696677251267,0.022946
1479425696727245411,0.022946
1479425696777305974,0.022946
1479425696827273367,0.022946
1479425696877293635,0.022946
1479425696927249874,0.022946
1479425696977348675,0.022946
1479425697027354643,0.022946
1479425697077354800,0.022946
1479425697127352173,0.022946
1479425697177332827,0.022946
1479425697227329706,0.022946
1479425697277437480,0.022946
1479425697327399648,0.022946
1479425697377409463,0.022946
1479425697427417934,0.022946
1479425697477390611,0.022946
1479425697527421562,0.022946
1479425697577435182,0.022946
1479425697627414118,0.022946
1479425697677397738,0.022946
1479425697727398344,0.022946
1479425697777381487,0.022946
1479425697827482501,0.022946
1479425697877448069,0.022946
1479425697927496073,0.022946
1479425697977493908,0.022946
1479425698027484153,0.022946
1479425698077663731,0.022946
1479425698127490508,0.022946
1479425698177531954,0.022946
1479425698227498884,0.022946
1479425698277519805,0.022946
1479425698327556013,0.022946
1479425698377528291,0.022946
1479425698427512092,0.022946
1479425698477682188,0.022946
1479425698527561503,0.022946
1479425698577569537,0.022946
1479425698627539242,0.022946
1479425698677590707,0.022946
1479425698727591031,0.022946
1479425698777591870,0.022946
1479425698827587552,0.022946
1479425698877660538,0.022946
1479425698927672001,0.022946
1479425698977673179,0.022946
1479425699027638807,0.022946
1479425699077669311,0.022946
1479425699127743537,0.022946
1479425699177651420,0.022946
1479425699227620720,0.022946
1479425699277709042,0.022946
1479425699327641260,0.022946
1479425699377691209,0.022946
1479425699427725582,0.022946
1479425699477725764,0.022946
1479425699527704528,0.022946
1479425699577715117,0.022946
1479425699627759470,0.022946
1479425699677773831,0.022946
1479425699727765123,0.022946
1479425699777815232,0.022946
1479425699827796719,0.022946
1479425699877783145,0.022946
1479425699927902287,0.022946
1479425699977766695,0.022946
1479425700027813675,0.022946
1479425700077858145,0.022946
1479425700127849325,0.022946
1479425700177843374,0.022946
1479425700227835275,0.022946
1479425700277896172,0.022946
1479425700327868975,0.022946
1479425700377837091,0.022946
1479425700427892426,0.022946
1479425700477891334,0.022946
1479425700527878128,0.022946
1479425700577955789,0.022946
1479425700627920618,0.022946
1479425700677921159,0.022946
1479425700728129952,0.022946
1479425700777941055,0.022946
1479425700828091916,0.022946
1479425700877875846,0.022946
1479425700927923623,0.022946
1479425700977919099,0.022946
1479425701027955778,0.022946
1479425701078008088,0.022946
1479425701128069034,0.022946
1479425701178003417,0.022946
1479425701228091317,0.022946
1479425701277969709,0.022946
1479425701327996258,0.022946
1479425701378596876,0.022946
1479425701428025226,0.022946
1479425701478010043,0.022946
1479425701528078546,0.022946
1479425701578057071,0.022946
1479425701628129371,0.022946
1479425701678089044,0.022946
1479425701728107788,0.022946
1479425701778139755,0.022946
1479425701828190188,0.022946
1479425701878092664,0.022946
1479425701928145562,0.022946
1479425701978214976,0.022946
1479425702028156043,0.022946
1479425702078234351,0.022946
1479425702128158221,0.022946
1479425702178163543,0.022946
1479425702228179050,0.022946
1479425702278236503,0.022946
1479425702328219853,0.022946
1479425702378250397,0.022946
1479425702428257830,0.022946
1479425702478217142,0.022946
1479425702528253135,0.022946
1479425702578292577,0.022946
1479425702628402178,0.022946
1479425702678092925,0.022946
1479425702728134223,0.022946
1479425702778188524,0.022946
1479425702828149224,0.022946
1479425702879047550,0.022946
1479425702928217508,0.022946
1479425702978322973,0.022946
1479425703028379586,0.022946
1479425703078360011,0.022946
1479425703128366304,0.022946
1479425703178466994,0.022946
1479425703228431868,0.022946
1479425703278428711,0.022946
1479425703328454149,0.022946
1479425703378430411,0.022946
1479425703428386568,0.022946
1479425703478417600,0.022946
1479425703528432211,0.022946
1479425703578506654,0.022946
1479425703628557468,0.022946
1479425703678476430,0.022946
1479425703728559905,0.022946
1479425703778461408,0.022946
1479425703828547566,0.022946
1479425703878544081,0.022946
1479425703928533911,0.022946
1479425703978529192,0.022946
1479425704028555040,0.022946
1479425704078519090,0.022946
1479425704128610778,0.022946
1479425704178525878,0.022946
1479425704228556832,0.022946
1479425704278570264,0.022946
1479425704328600969,0.022946
1479425704379130824,0.022946
1479425704428640172,0.022946
1479425704478582625,0.022946
1479425704528674328,0.022946
1479425704578578909,0.022946
1479425704628619371,0.022946
1479425704678744169,0.022946
1479425704728653846,0.022946
1479425704778666292,0.022946
1479425704828699388,0.022946
1479425704878667599,0.022946
1479425704928677223,0.022946
1479425704978688984,0.022946
1479425705028726686,0.022946
1479425705078704392,0.022946
1479425705128704070,0.022946
1479425705178746945,0.022946
1479425705228746671,0.022946
1479425705278739992,0.022946
1479425705328788855,0.022946
1479425705378722456,0.022946
1479425705428678494,0.022946
1479425705478700164,0.022946
1479425705528822869,0.022946
1479425705578701966,0.022946
1479425705628769026,0.022946
1479425705678805093,0.022946
1479425705728836852,0.022946
1479425705778732259,0.022946
1479425705829117826,0.022946
1479425705879554724,0.022946
1479425705928852502,0.022946
1479425705978836415,0.022946
1479425706028835548,0.022946
1479425706078866287,0.022946
1479425706128908212,0.022946
1479425706178787058,0.022946
1479425706228927887,0.022946
1479425706278926978,0.022946
1479425706328947387,0.022946
1479425706378971755,0.022946
1479425706428904921,0.022946
1479425706478927558,0.022946
1479425706529006069,0.022946
1479425706578954622,0.022946
1479425706628937782,0.022946
1479425706679021953,0.022946
1479425706729109390,0.022946
1479425706778977181,0.022946
1479425706829013086,0.022946
1479425706879007232,0.022946
1479425706929081692,0.022946
1479425706979071674,0.022946
1479425707029130275,0.022946
1479425707079040625,0.022946
1479425707129098414,0.022946
1479425707179058704,0.022946
1479425707229126643,0.022946
1479425707279103958,0.022946
1479425707329811664,0.022946
1479425707379195127,0.022946
1479425707429167727,0.022946
1479425707479232383,0.022946
1479425707529110412,0.022946
1479425707579151770,0.022946
1479425707629105266,0.022946
1479425707679154752,0.022946
1479425707729162436,0.022946
1479425707779175763,0.022946
1479425707829221595,0.022946
1479425707879224404,0.022946
1479425707929188245,0.022946
1479425707979286172,0.022946
1479425708029303276,0.022946
1479425708079311235,0.022946
1479425708129313273,0.022946
1479425708179263200,0.022946
1479425708229273175,0.022946
1479425708279275401,0.022946
1479425708329269516,0.022946
1479425708379460691,0.022946
1479425708429319155,0.022946
1479425708479330310,0.022946
1479425708529379345,0.022946
1479425708579359824,0.022946
1479425708629419778,0.022946
1479425708679330930,0.022946
1479425708729349824,0.022946
1479425708779345965,0.022946
1479425708829857789,0.022946
1479425708879383747,0.022946
1479425708929427928,0.022946
1479425708979443919,0.022946
1479425709029342547,0.022946
1479425709079415584,0.022946
1479425709129431650,0.022946
1479425709179444660,0.022946
1479425709229449687,0.022946
1479425709279479553,0.022946
1479425709329473812,0.022946
1479425709379515913,0.022946
1479425709429503743,0.022946
1479425709479469461,0.022946
1479425709529546267,0.022946
1479425709579563169,0.022946
1479425709629476043,0.022946
1479425709679589242,0.022946
1479425709729506310,0.022946
1479425709779565868,0.022946
1479425709829618424,0.022946
1479425709879543404,0.022946
1479425709929649994,0.022946
1479425709979551445,0.022946
1479425710029592427,0.022946
1479425710079602517,0.022946
1479425710129643407,0.022946
