Filename,ClassId
1479425649668992828,-0.094233
1479425649719062815,-0.129634
1479425649769090518,-0.103727
1479425649819173093,-0.086799
1479425649869043302,-0.110952
1479425649919070285,-0.115249
1479425649969108042,-0.121841
1479425650019116583,-0.118810
1479425650069062014,-0.092506
1479425650119153568,-0.080262
1479425650169127663,-0.076466
1479425650219187094,-0.094204
1479425650269070732,-0.067940
1479425650319101786,-0.028114
1479425650369168301,-0.033805
1479425650419144815,-0.042196
1479425650469195263,-0.052151
1479425650519206464,-0.015576
1479425650569140368,-0.006485
1479425650619189796,0.064783
1479425650669192126,0.042013
1479425650719229971,0.066781
1479425650769205762,0.129413
1479425647618719411,-0.024383
1479425647668713136,-0.026792
1479425647718716231,-0.031729
1479425647768716918,-0.036854
1479425647818691781,-0.039346
1479425647868826790,-0.029151
1479425647918736609,-0.030126
1479425647968692394,-0.032483
1479425648018749801,-0.032882
1479425648068731215,-0.063450
1479425648118794598,-0.067165
1479425648168818918,-0.074341
1479425648218753025,-0.037989
1479425648268823880,-0.074060
1479425648318780490,-0.057500
1479425648368774825,-0.056676
1479425648418823926,-0.075380
1479425648468774453,-0.084709
1479425648518965614,-0.053621
1479425648568843313,-0.052155
1479425648618857163,-0.065130
1479425648668934562,-0.057695
1479425648718820193,-0.068600
1479425648768873756,-0.094922
1479425648818898999,-0.075804
1479425648868872748,-0.107154
1479425648918871052,-0.086128
1479425648968893317,-0.057681
1479425649018930716,-0.075877
1479425649068876272,-0.102828
1479425649118992237,-0.124565
1479425649168954269,-0.086088
1479425650819145981,0.156110
1479425650869159760,0.227547
1479425650919214385,0.182328
1479425650969225065,0.178475
1479425651019244924,0.219023
1479425651069227339,0.221640
1479425651119297007,0.231108
1479425651169378225,0.236017
1479425651219324845,0.246525
1479425651269383671,0.219792
1479425651319289733,0.369976
1479425651369417267,0.426433
1479425651419356810,0.389503
1479425651469339337,0.443768
1479425651519635268,0.341949
1479425651569374658,0.411574
1479425651619371865,0.411543
1479425651669372004,0.378271
1479425651719499607,0.520681
1479425651769458387,0.402392
1479425651819415270,0.479474
1479425651869384251,0.476184
1479425651919459947,0.446684
1479425651969454103,0.401979
1479425652019476153,0.521741
1479425652069443216,0.449337
1479425652119586767,0.520046
1479425652169470815,0.522279
1479425652219428572,0.489254
1479425652269434926,0.574605
1479425652319464711,0.507536
1479425652369545463,0.485701
1479425652419576810,0.484077
1479425652469549714,0.417212
1479425652519588246,0.316931
1479425652569504591,0.393163
1479425652619644515,0.372583
1479425652669638337,0.327678
1479425652719642269,0.220639
1479425652769558751,0.263158
1479425652819572937,0.220267
1479425652869612959,0.346278
1479425652919757627,0.291570
1479425652969573907,0.333030
1479425653020165686,0.307542
1479425653069662333,0.263952
1479425653119693759,0.349309
1479425653169642859,0.245991
1479425653219623037,0.171414
1479425653269689959,0.203646
1479425653319683872,0.166475
1479425653369684377,0.219333
1479425653419679171,0.074247
1479425653469711261,0.003590
1479425653519654699,0.022546
1479425653569688917,0.027500
1479425653619754811,-0.018792
1479425653669707421,0.077958
1479425653719824812,-0.034136
1479425653769686308,-0.000458
1479425653819732618,0.065586
1479425653869716035,0.006847
1479425653919765057,0.094316
1479425653969719494,0.156969
1479425654019769198,0.275313
1479425654069742649,0.337812
1479425654119731859,0.257591
1479425654169809929,0.355496
1479425654219732810,0.437661
1479425654269751846,0.522389
1479425654319807248,0.536323
1479425654369795496,0.521305
1479425654419832203,0.575511
1479425654469805812,0.477603
1479425654520220380,0.547784
1479425654569861425,0.658987
1479425654619965431,0.616344
1479425654669810442,0.602014
1479425654719899204,0.620954
1479425654769828515,0.429811
1479425654819937854,0.345444
1479425654869828832,0.525260
1479425654919917599,0.245701
1479425654969902639,0.535731
1479425655019898414,0.278253
1479425655070032014,0.187259
1479425655119981197,0.192946
1479425655169906785,0.303963
1479425655219921916,0.280556
1479425655269975169,0.210081
1479425655319982320,0.148054
1479425655369958819,0.121498
1479425655420028571,0.073561
1479425655469972464,0.103121
1479425655519955258,0.021792
1479425655569985819,0.015972
1479425655620073768,-0.035876
1479425655670026624,-0.038710
1479425655720007692,-0.017527
1479425655770035271,-0.080752
1479425655820069627,-0.093821
1479425655870112203,-0.075829
1479425655920091209,-0.094900
1479425655970155876,-0.140180
1479425656020674613,-0.078534
1479425656070158117,-0.113805
1479425656120105883,-0.090033
1479425656170215407,-0.119000
1479425656220156773,-0.146378
1479425656270135014,-0.110532
1479425656320201479,-0.086121
1479425656370229898,-0.138366
1479425656420182955,-0.104867
1479425656470228315,-0.134451
1479425656520259099,-0.133034
1479425656570195709,-0.131573
1479425656620202893,-0.104923
1479425656670205985,-0.152580
1479425656720279301,-0.174468
1479425656770262929,-0.104531
1479425656820383760,-0.137262
1479425656870283334,-0.171721
1479425656920313785,-0.187406
1479425656970277788,-0.159501
1479425657020282199,-0.109775
1479425657070284987,-0.115086
1479425657120442314,-0.096752
1479425657170289634,-0.156095
1479425657220322691,-0.102988
1479425657270317764,-0.086275
1479425657320395304,-0.090868
1479425657370325165,-0.076419
1479425657420348547,-0.043513
1479425657470407883,-0.094491
1479425657520911070,-0.083646
1479425657570357485,-0.021341
1479425657620372259,-0.075572
1479425657670404819,-0.082097
1479425657720400593,-0.100273
1479425657770419135,-0.106891
1479425657820420640,-0.110757
1479425657870466926,-0.100980
1479425657920442240,-0.170110
1479425657970434550,-0.068050
1479425658020437636,-0.202060
1479425658070458596,-0.184523
1479425658120465779,-0.268392
1479425658170505161,-0.279189
1479425658220561111,-0.310603
1479425658270539643,-0.323322
1479425658320500388,-0.318681
1479425658370493458,-0.382334
1479425658420571465,-0.348135
1479425658470593609,-0.193543
1479425658520550123,-0.197362
1479425658570600386,-0.170496
1479425658620602028,-0.227421
1479425658670526738,-0.230410
1479425658720653283,-0.195437
1479425658770565751,-0.204925
1479425658820578117,-0.241249
1479425658870588360,-0.226570
1479425658920601120,-0.273957
1479425658970581342,-0.248259
1479425659020633564,-0.210896
1479425659070632352,-0.242941
1479425659120695003,-0.201154
1479425659170633646,-0.174075
1479425659220781944,-0.211577
1479425659270653950,-0.201487
1479425659320747394,-0.237270
1479425659370738221,-0.243658
1479425659420685386,-0.173684
1479425659470664107,-0.260955
1479425659520799420,-0.402311
1479425659570742469,-0.314217
1479425659620716638,-0.314814
1479425659670741760,-0.331526
1479425659720834377,-0.283122
1479425659770742929,-0.266843
1479425659820741440,-0.227732
1479425659870777667,-0.210969
1479425659920739695,-0.142679
1479425659970785712,-0.173212
1479425660020827157,-0.208410
1479425660070653986,-0.224748
1479425660120768507,-0.284498
1479425660170967389,-0.280668
1479425660221010467,-0.342649
1479425660271022353,-0.365901
1479425660320973765,-0.464738
1479425660370916987,-0.367193
1479425660420829720,-0.439717
1479425660470902418,-0.427468
1479425660520892175,-0.325231
1479425660570900959,-0.297505
1479425660620933516,-0.299029
1479425660670947901,-0.318490
1479425660720907788,-0.317438
1479425660770942125,-0.344409
1479425660820935488,-0.375512
1479425660870953991,-0.418070
1479425660920978674,-0.374348
1479425660970962229,-0.337445
1479425661020994244,-0.294031
1479425661070945772,-0.177519
1479425661121009674,-0.117717
1479425661170958927,-0.138488
1479425661221043782,-0.070401
1479425661271029253,-0.073848
1479425661321005156,-0.054833
1479425661371059545,-0.096296
1479425661421013431,0.038899
1479425661471057680,-0.048733
1479425661521021326,-0.085831
1479425661571159423,-0.074337
1479425661621085341,-0.048748
1479425661671060607,-0.117446
1479425661721101557,-0.054350
1479425661771074130,-0.043139
1479425661821111816,-0.032468
1479425661871146438,-0.068975
1479425661921125311,-0.000792
1479425661971113762,-0.084315
1479425662021125393,-0.109001
1479425662071138413,-0.179490
1479425662121111701,-0.027607
1479425662171150341,-0.037801
1479425662221119520,-0.110245
1479425662271209875,-0.030163
1479425662321181450,-0.129412
1479425662371217240,-0.053245
1479425662421200162,-0.068494
1479425662471219969,-0.126627
1479425662521178933,-0.050368
1479425662571243391,-0.035329
1479425662621285688,-0.043115
1479425662671374024,-0.026829
1479425662721346927,0.010023
1479425662771256387,-0.103650
1479425662821435198,-0.092004
1479425662871303307,0.025811
1479425662921320611,-0.049380
1479425662971315760,-0.044012
1479425663021413650,-0.057022
1479425663071380147,-0.100008
1479425663121371469,-0.057312
1479425663171394506,-0.010957
1479425663221345601,-0.003418
1479425663271410126,0.002752
1479425663321352980,-0.035325
1479425663371388320,-0.074812
1479425663421405656,0.008402
1479425663471440034,-0.059436
1479425663521412639,-0.037588
1479425663571425152,0.003502
1479425663621502415,0.007460
1479425663671418784,-0.035363
1479425663721480702,-0.000196
1479425663771496679,-0.007378
1479425663821547885,-0.082211
1479425663871541490,-0.003715
1479425663921532179,-0.003458
1479425663971474519,-0.008439
1479425664021467228,-0.005025
1479425664071526491,-0.038037
1479425664121592161,-0.062126
1479425664171553834,0.008944
1479425664221519630,0.052361
1479425664271582399,0.052339
1479425664321576103,0.015043
1479425664371578999,-0.014589
1479425664421559309,0.036061
1479425664471621530,0.004058
1479425664521574908,-0.010439
1479425664571586646,0.015486
1479425664621562982,0.023923
1479425664671667068,0.009419
1479425664721666866,0.039910
1479425664771619086,0.088143
1479425664821645875,0.099413
1479425664871652629,0.107612
1479425664921664411,0.100047
1479425664971653161,0.147538
1479425665021751412,0.056699
1479425665071703956,0.102318
1479425665121724891,0.174890
1479425665171725661,0.170106
1479425665221722958,0.185362
1479425665271729300,0.145334
1479425665321750048,0.158419
1479425665371820271,0.082371
1479425665421820391,-0.097522
1479425665471740051,0.090531
1479425665521755509,0.039222
1479425665571802481,0.099399
1479425665621816955,-0.011672
1479425665671837273,-0.026462
1479425665721785453,-0.048474
1479425665771821503,-0.059195
1479425665821869107,-0.001422
1479425665871866263,-0.080165
1479425665921895528,-0.087802
1479425665971839782,-0.085468
1479425666021897393,-0.100006
1479425666071902171,-0.062592
1479425666121872637,-0.064750
1479425666171855711,-0.078695
1479425666221875041,-0.092396
1479425666271930019,-0.027635
1479425666321901012,-0.040419
1479425666371893002,-0.041484
1479425666421913128,-0.083549
1479425666472033726,-0.017535
1479425666521919364,-0.042880
1479425666571939633,-0.072117
1479425666621965174,0.018385
1479425666672010082,0.005759
1479425666722002080,-0.009090
1479425666771982581,-0.019839
1479425666822002517,0.022580
1479425666871998970,-0.010389
1479425666922067332,0.011078
1479425666972003352,0.001836
1479425667022020654,-0.002903
1479425667072047931,0.054962
1479425667122044924,0.030843
1479425667172010234,0.023722
1479425667222118047,-0.009162
1479425667272065440,0.005945
1479425667322044930,0.076318
1479425667372095842,-0.030702
1479425667422113955,0.101987
1479425667472114638,0.107768
1479425667522142216,0.113322
1479425667572109283,0.080882
1479425667622189563,0.195323
1479425667672174894,0.183684
1479425667722153121,0.195150
1479425667772124299,0.170637
1479425667822157148,0.182196
1479425667872248463,0.214199
1479425667922170211,0.178767
1479425667972214327,0.265840
1479425668022236142,0.182525
1479425668072231680,0.256813
1479425668122249974,0.256196
1479425668172176391,0.256115
1479425668222242819,0.204550
1479425668272270633,0.206135
1479425668322218263,0.289389
1479425668372231850,0.307582
1479425668422220462,0.302690
1479425668472328071,0.246478
1479425668522242754,0.239518
1479425668572351703,0.217688
1479425668622293835,0.199758
1479425668672359356,0.352350
1479425668722332355,0.241708
1479425668772343733,0.144832
1479425668822304777,0.189753
1479425668872347573,0.102617
1479425668922410411,0.076709
1479425668972375355,0.051553
1479425669022375187,0.026512
1479425669072371557,0.048523
1479425669122394755,-0.003826
1479425669172409212,-0.030134
1479425669222362405,-0.084422
1479425669272408567,-0.082865
1479425669322453406,-0.054478
1479425669372437016,-0.025119
1479425669422477558,-0.058381
1479425669472468976,-0.065435
1479425669522454441,-0.033317
1479425669572504520,-0.027615
1479425669622488304,-0.051280
1479425669672585792,-0.107527
1479425669722473038,-0.075582
1479425669772533229,0.004750
1479425669822597827,-0.024602
1479425669872505312,-0.029003
1479425669922561678,-0.041229
1479425669972562863,-0.013156
1479425670022549734,-0.031601
1479425670072611432,-0.016180
1479425670122570807,-0.061506
1479425670172605512,-0.051234
1479425670222613663,-0.018817
1479425670272603020,-0.068187
1479425670322616847,-0.017059
1479425670372662371,-0.013202
1479425670422622949,-0.059238
1479425670472661983,-0.032347
1479425670522628873,-0.022060
1479425670572646180,0.023908
1479425670622620881,-0.030428
1479425670672635937,-0.045835
1479425670722697717,-0.072784
1479425670772732241,-0.039463
1479425670822710563,0.021057
1479425670873263938,0.027415
1479425670922651729,0.033681
1479425670972715245,0.032647
1479425671022717383,0.038497
1479425671072703799,0.015832
1479425671122695757,0.016239
1479425671172742867,0.094589
1479425671222860108,0.079146
1479425671272814827,0.033014
1479425671322891893,0.098268
1479425671372867909,0.067781
1479425671422777105,0.023577
1479425671472845978,0.027511
1479425671522846159,-0.033945
1479425671572976241,-0.011608
1479425671622828825,0.054562
1479425671672876239,0.099300
1479425671722862456,0.074492
1479425671772929589,0.013298
1479425671822871579,0.026796
1479425671872928289,0.034712
1479425671922894586,0.046092
1479425671972930567,-0.008202
1479425672022969589,-0.037512
1479425672072924116,0.032319
1479425672122971530,0.066214
1479425672173038481,0.000759
1479425672222945418,0.002443
1479425672272928449,0.029319
1479425672323060490,0.024757
1479425672373050429,0.023928
1479425672423098101,0.023503
1479425672473020633,-0.006513
1479425672523003269,0.039121
1479425672573096894,0.062010
1479425672623024174,-0.041030
1479425672673005021,0.037860
1479425672723126477,0.071414
1479425672773028473,0.000628
1479425672823046606,0.061140
1479425672873065222,-0.031257
1479425672923057151,-0.013866
1479425672973083068,0.019253
1479425673023091026,0.032239
1479425673073079511,0.106263
1479425673123132419,0.055194
1479425673173207150,0.104038
1479425673223144199,0.204095
1479425673273228347,0.250196
1479425673323158919,0.132000
1479425673373192675,0.110582
1479425673423165556,0.108077
1479425673473158961,0.129095
1479425673523282399,0.124091
1479425673573271620,0.163985
1479425673623217387,0.131236
1479425673673198337,0.183415
1479425673723237625,0.176676
1479425673773245734,0.171617
1479425673823246084,0.204858
1479425673873237576,0.186498
1479425673923236462,0.182688
1479425673973327248,0.204960
1479425674023276203,0.016832
1479425674073282283,0.077967
1479425674123255084,0.058954
1479425674173348782,0.077247
1479425674223343690,0.130362
1479425674273318779,0.079410
1479425674323330668,0.044122
1479425674373313492,0.047101
1479425674423407941,0.112297
1479425674473428953,0.076492
1479425674523365185,0.073010
1479425674573430339,0.080981
1479425674623357787,0.123471
1479425674673437346,0.169140
1479425674723360200,0.122146
1479425674773506267,0.105109
1479425674823430039,0.135431
1479425674873443236,0.110365
1479425674923444853,0.138039
1479425674973416698,0.108160
1479425675023450256,0.128607
1479425675073458482,0.156112
1479425675123445949,0.277256
1479425675173517631,0.244810
1479425675223462713,0.172745
1479425675273504967,0.206145
1479425675323532316,0.215097
1479425675373485324,0.252246
1479425675423517841,0.199791
1479425675473652103,0.265075
1479425675523581579,0.267421
1479425675573553807,0.219132
1479425675623524763,0.357099
1479425675673561586,0.329673
1479425675723588764,0.331635
1479425675773591537,0.354611
1479425675823586227,0.343369
1479425675873587755,0.370771
1479425675923660325,0.273689
1479425675973614051,0.105754
1479425676023637646,0.173393
1479425676073591489,0.293898
1479425676123592257,0.237906
1479425676173668081,0.266615
1479425676223667071,0.162348
1479425676273657389,0.245666
1479425676323704925,0.242068
1479425676373653565,0.288864
1479425676423542218,0.172172
1479425676473525937,0.239119
1479425676523613941,0.278634
1479425676573571356,0.249212
1479425676623598369,0.213570
1479425676673846928,0.225143
1479425676723773735,0.240847
1479425676773827560,0.261124
1479425676823914223,0.206079
1479425676873851653,0.247755
1479425676923853805,0.298735
1479425676973878587,0.269848
1479425677023897398,0.299417
1479425677073884515,0.195349
1479425677123883566,0.174733
1479425677173810744,0.310673
1479425677223855937,0.288113
1479425677273866622,0.333212
1479425677323813509,0.319409
1479425677373824617,0.279467
1479425677423810765,0.271034
1479425677473928466,0.085293
1479425677523875634,0.238104
1479425677573908373,0.127121
1479425677623900712,0.132180
1479425677673908630,0.191493
1479425677723862740,0.243832
1479425677773976957,0.156853
1479425677824063586,0.136382
1479425677874025196,0.045327
1479425677924024898,0.145151
1479425677974017516,0.082059
1479425678024012529,0.049725
1479425678074003023,0.074241
1479425678124034386,0.076385
1479425678173958759,0.132664
1479425678224014784,0.139827
1479425678274060219,-0.003211
1479425678324037822,-0.054739
1479425678374023055,-0.023461
1479425678424067596,-0.042036
1479425678474087133,-0.090888
1479425678524142837,0.009097
1479425678574066221,-0.098971
1479425678624114304,-0.055890
1479425678674101925,-0.111980
1479425678724185550,0.028153
1479425678774167287,0.041449
1479425678824131499,0.042941
1479425678874211183,0.005472
1479425678924151431,0.054766
1479425678974217227,0.050973
1479425679024324054,0.050803
1479425679074257831,0.015062
1479425679124209556,0.042605
1479425679174201916,0.075846
1479425679224140537,0.046051
1479425679274161428,0.000695
1479425679324259471,0.050370
1479425679374174542,0.053829
1479425679424254141,0.038502
1479425679474249001,0.052666
1479425679524219279,0.018812
1479425679574208122,0.053804
1479425679624213990,-0.008307
1479425679674261864,0.015533
1479425679724227342,0.048040
1479425679774350066,0.025704
1479425679824250509,0.002933
1479425679874270067,0.013458
1479425679924373411,0.027070
1479425679974477294,0.066512
1479425680024471694,0.054371
1479425680074442906,0.008184
1479425680124521700,-0.003807
1479425680174370297,-0.001065
1479425680224330692,-0.012616
1479425680274336689,-0.059589
1479425680324314346,-0.022078
1479425680374366871,-0.035670
1479425680424455139,-0.083214
1479425680474526816,-0.046090
1479425680524388055,0.044590
1479425680574456645,0.021370
1479425680624421702,0.004630
1479425680674471110,0.019214
1479425680724443315,0.028696
1479425680774422428,0.007475
1479425680824460467,0.012635
1479425680874546907,0.017053
1479425680924589268,-0.018445
1479425680974465150,0.008557
1479425681024590500,0.019048
1479425681074593980,0.044997
1479425681124540293,-0.019132
1479425681174544345,0.033453
1479425681224607774,0.062635
1479425681274588391,0.042038
1479425681324551219,-0.016309
1479425681374583255,0.056825
1479425681424572789,0.053337
1479425681474644938,0.068538
1479425681524625771,0.005361
1479425681574666885,-0.000798
1479425681624655620,0.042629
1479425681674615040,0.035596
1479425681724673206,-0.019848
1479425681774618159,0.019039
1479425681824715841,0.037221
1479425681874730700,0.036984
1479425681924634067,0.057486
1479425681974629831,0.017183
1479425682024831623,-0.058686
1479425682074661221,-0.011622
1479425682124802544,-0.074125
1479425682174774267,-0.001807
1479425682224784269,0.008167
1479425682274730961,-0.017486
1479425682324747702,-0.019304
1479425682374744005,-0.005625
1479425682424762752,-0.019595
1479425682474753336,-0.000832
1479425682524735534,-0.028236
1479425682574779269,-0.105883
1479425682624834835,-0.027866
1479425682674769853,-0.009538
1479425682724794050,-0.039719
1479425682774832598,-0.047991
1479425682824885971,-0.069896
1479425682874785046,0.005167
1479425682924800025,-0.073728
1479425682974935610,-0.059491
1479425683024840626,-0.040318
1479425683074871456,-0.028612
1479425683124912647,-0.079838
1479425683174929661,-0.019288
1479425683224851279,-0.014209
1479425683274878812,0.052513
1479425683324860764,0.011486
1479425683374898467,0.008713
1479425683424911891,0.002987
1479425683474921484,-0.014564
1479425683524963386,0.010248
1479425683574921573,-0.073386
1479425683624969375,0.005684
1479425683675021152,0.029650
1479425683724967035,-0.002218
1479425683774944948,0.041840
1479425683824999184,-0.000496
1479425683875005819,0.039778
1479425683925015916,-0.041531
1479425683975030131,-0.069114
1479425684025132395,0.052187
1479425684075007775,0.020469
1479425684125055876,-0.039618
1479425684175152631,0.008295
1479425684225171878,-0.024082
1479425684275133054,-0.068892
1479425684325053183,-0.027298
1479425684375137274,-0.047877
1479425684425138329,-0.044296
1479425684475144609,-0.008214
1479425684525110534,-0.004213
1479425684575116714,0.040962
1479425684625116687,0.023852
1479425684675144489,0.027337
1479425684725160686,0.061601
1479425684775160743,-0.011766
1479425684825121238,0.065674
1479425684875126738,0.081057
1479425684925231353,0.044990
1479425684975191362,0.045381
1479425685025217891,0.066570
1479425685075246527,0.052035
1479425685125169151,-0.036517
1479425685175213584,0.058209
1479425685225196878,0.040169
1479425685275199939,0.027311
1479425685325299675,0.052315
1479425685375359509,0.042617
1479425685425265908,0.063729
1479425685475330723,0.053666
1479425685525301729,0.035643
1479425685575369157,0.043807
1479425685625282097,0.044351
1479425685675454152,0.030149
1479425685725363989,0.009149
1479425685775420962,0.030798
1479425685825434028,0.034596
1479425685875363085,0.032814
1479425685925446046,0.037982
1479425685975463740,0.036651
1479425686025396424,0.036953
1479425686075480713,0.024365
1479425686125429225,0.012307
1479425686175421472,0.033318
1479425686225448864,0.033193
1479425686275397885,0.025875
1479425686325434200,0.002335
1479425686375524076,-0.009056
1479425686425569550,-0.020189
1479425686475458417,-0.024192
1479425686525443130,-0.011424
1479425686575520837,-0.005122
1479425686625465795,-0.002173
1479425686675542278,0.008201
1479425686725523485,-0.004291
1479425686775523118,-0.023514
1479425686825516128,0.000696
1479425686875554751,-0.009552
1479425686925549187,-0.031512
1479425686975528178,-0.037932
1479425687025627372,-0.024419
1479425687075518796,-0.038940
1479425687125535046,-0.020100
1479425687175552610,-0.020058
1479425687225661672,0.001825
1479425687275568621,-0.008591
1479425687325579978,-0.012269
1479425687375625472,0.008185
1479425687425597247,-0.000142
1479425687475590275,-0.013957
1479425687525654880,-0.040020
1479425687575619264,-0.023384
1479425687625663680,-0.022854
1479425687675676802,-0.039309
1479425687725671818,-0.027969
1479425687775708515,-0.036950
1479425687825720023,-0.021834
1479425687875739298,-0.030130
1479425687925711077,-0.045553
1479425687975742355,-0.043261
1479425688025696602,-0.027282
1479425688075779684,-0.041428
1479425688125834238,-0.031704
1479425688175797223,-0.036020
1479425688225732593,-0.032330
1479425688275746225,-0.064596
1479425688325771344,-0.074610
1479425688375787777,-0.080952
1479425688425819702,-0.078334
1479425688475848829,-0.057998
1479425688525914703,-0.053640
1479425688575814669,-0.065016
1479425688625908181,-0.060950
1479425688675824201,-0.050333
1479425688725969645,-0.063976
1479425688775889521,-0.052624
1479425688826000707,-0.073096
1479425688875837581,-0.041395
1479425688925892595,-0.045400
1479425688975870151,-0.046753
1479425689025937336,-0.051005
1479425689075887945,-0.034348
1479425689125900774,-0.051462
1479425689175952720,-0.038664
1479425689225922021,-0.056967
1479425689275977444,-0.052420
1479425689325981093,-0.059852
1479425689375930769,-0.049833
1479425689425982475,-0.049565
1479425689475936841,-0.067536
1479425689525932788,-0.064434
1479425689576075684,-0.037524
1479425689625968739,-0.081415
1479425689676057359,-0.059665
1479425689726044381,-0.069923
1479425689776009732,-0.073533
1479425689826074775,-0.058607
1479425689876104335,-0.067653
1479425689926092505,-0.072358
1479425689976011630,-0.070040
1479425690026114253,-0.067848
1479425690076126378,-0.064606
1479425690126099706,-0.080757
1479425690176081928,-0.119272
1479425690226139038,-0.097286
1479425690276118439,-0.098591
1479425690326099251,-0.090892
1479425690376111961,-0.093855
1479425690426122530,-0.121957
1479425690476125609,-0.091081
1479425690526127978,-0.079418
1479425690576164705,-0.085990
1479425690626175347,-0.088468
1479425690676173033,-0.059098
1479425690726174404,-0.087602
1479425690776186895,-0.061532
1479425690826177383,-0.041124
1479425690876237326,-0.018455
1479425690926291330,-0.086063
1479425690976235977,-0.079558
1479425691026278154,-0.095940
1479425691076217451,-0.069404
1479425691126230254,-0.065281
1479425691176368681,-0.051950
1479425691226360998,-0.059065
1479425691276319894,-0.054749
1479425691326372107,-0.071336
1479425691376299354,-0.006412
1479425691426277621,-0.006977
1479425691476296405,-0.057818
1479425691526291607,-0.011472
1479425691576342026,-0.068448
1479425691626437713,-0.097567
1479425691676377325,-0.062474
1479425691726349711,-0.056758
1479425691776393766,-0.050939
1479425691826406283,-0.062595
1479425691876345787,-0.009712
1479425691926628162,-0.027059
1479425691976380870,0.014218
1479425692026422576,-0.047765
1479425692076430067,0.007675
1479425692126435448,0.008001
1479425692176442367,-0.018415
1479425692226494269,0.003758
1479425692276452574,-0.018910
1479425692326480589,0.042948
1479425692376453305,0.004732
1479425692426461472,0.071367
1479425692476541845,-0.072488
1479425692526473273,-0.084756
1479425692576503167,-0.037146
1479425692626490152,-0.036793
1479425692676525127,-0.035644
1479425692726584337,-0.049846
1479425692776598388,-0.036598
1479425692826627875,-0.048712
1479425692876624676,-0.030302
1479425692926626601,0.001930
1479425692976686278,-0.076918
1479425693026662425,-0.023153
1479425693076582478,-0.013708
1479425693126630302,-0.039277
1479425693176630533,-0.041459
1479425693226754770,-0.051629
1479425693276594920,-0.017863
1479425693326656736,-0.056262
1479425693376682938,-0.056650
1479425693426676831,-0.049290
1479425693476676735,-0.113661
1479425693526661952,-0.064235
1479425693576681169,-0.059663
1479425693626739842,-0.054739
1479425693676742905,-0.134401
1479425693726808647,-0.110227
1479425693776716358,-0.119457
1479425693826762765,-0.079872
1479425693876758302,-0.083320
1479425693926890875,-0.069128
1479425693976811744,-0.040560
1479425694026755178,-0.013129
1479425694076757684,-0.015331
1479425694126818228,-0.034071
1479425694176794177,-0.080816
1479425694226783983,-0.066330
1479425694276888076,-0.089372
1479425694326842291,-0.079822
1479425694376813606,-0.097467
1479425694426939100,-0.066470
1479425694476861951,-0.123879
1479425694526839228,-0.102011
1479425694576858678,-0.062650
1479425694626862050,-0.134357
1479425694676941893,-0.114772
1479425694726947356,-0.143022
1479425694776930160,-0.155606
1479425694826906254,-0.124805
1479425694876898853,-0.119344
1479425694926899045,-0.115049
1479425694976967285,-0.104490
1479425695026979230,-0.117301
1479425695077091949,-0.135793
1479425695126940139,-0.158123
1479425695176993559,-0.098119
1479425695226999951,-0.125771
1479425695277019740,-0.114553
1479425695326972605,-0.195716
1479425695377031753,-0.122503
1479425695427066080,-0.150072
1479425695477044236,-0.122680
1479425695527048412,-0.112366
1479425695577144232,-0.119675
1479425695627074548,-0.125385
1479425695677140504,-0.129781
1479425695727159529,-0.131590
1479425695777073868,-0.093806
1479425695827135867,-0.154367
1479425695877070623,-0.123265
1479425695927162003,-0.139640
1479425695977121575,-0.124468
1479425696027169357,-0.118198
1479425696077122819,-0.135879
1479425696127140086,-0.137919
1479425696177221421,-0.146494
1479425696227146804,-0.182789
1479425696277180744,-0.251112
1479425696327276358,-0.200781
1479425696377213331,-0.238714
1479425696427165747,-0.250000
1479425696477255983,-0.235954
1479425696527269445,-0.199966
1479425696577195710,-0.086079
1479425696627308155,-0.123976
1479425696677251267,-0.081846
1479425696727245411,-0.096404
1479425696777305974,-0.096665
1479425696827273367,-0.062394
1479425696877293635,-0.158729
1479425696927249874,-0.131241
1479425696977348675,-0.054343
1479425697027354643,-0.075411
1479425697077354800,-0.126514
1479425697127352173,-0.112885
1479425697177332827,-0.084367
1479425700427892426,0.031900
1479425700477891334,0.092826
1479425700527878128,0.092213
1479425700577955789,0.107879
1479425700627920618,-0.004710
1479425700677921159,0.043886
1479425700728129952,-0.031180
1479425700777941055,0.006113
1479425700828091916,0.007198
1479425700877875846,0.014520
1479425700927923623,0.006468
1479425700977919099,-0.020177
1479425701027955778,-0.047558
1479425701078008088,-0.005779
1479425701128069034,-0.007352
1479425701178003417,-0.014596
1479425701228091317,0.058640
1479425701277969709,0.029234
1479425701327996258,0.007218
1479425701378596876,0.039069
1479425701428025226,-0.023901
1479425701478010043,0.007185
1479425701528078546,0.035798
1479425701578057071,0.017758
1479425701628129371,-0.027059
1479425701678089044,0.029223
1479425701728107788,-0.025011
1479425701778139755,-0.010893
1479425701828190188,0.014722
1479425701878092664,0.034344
1479425701928145562,-0.015910
1479425701978214976,0.018285
1479425697227329706,-0.144407
1479425697277437480,-0.044294
1479425697327399648,0.046832
1479425697377409463,-0.027421
1479425697427417934,-0.027416
1479425697477390611,-0.048858
1479425697527421562,0.006901
1479425697577435182,0.043559
1479425697627414118,0.049332
1479425697677397738,0.043445
1479425697727398344,0.023083
1479425697777381487,0.043178
1479425697827482501,0.064266
1479425697877448069,-0.015504
1479425697927496073,-0.051657
1479425697977493908,-0.041250
1479425698027484153,-0.000105
